IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,TUR,Turkey,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,true,,,,,,,,,,,,,1024285,,,701000,,1384000,"1,024,285 [701,000 – 1,384,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,COG,Congo,Year,2017,true,,,,,,,,,,,,,1039706,,,559000,,1710000,"1,039,706 [559,000 – 1,710,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,true,,,,,,,,,,,,,1239430,,,826000,,1737000,"1,239,430 [826,000 – 1,737,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2017,true,,,,,,,,,,,,,1275,,,,,,"1,275",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,true,,,,,,,,,,,,,1500657,,,1032000,,2063000,"1,500,657 [1,032,000 – 2,063,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,true,,,,,,,,,,,,,1517910,,,903000,,2348000,"1,517,910 [903,000 – 2,348,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,true,,,,,,,,,,,,,1530566,,,1232000,,1978000,"1,530,566 [1,232,000 – 1,978,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2017,true,,,,,,,,,,,,,1695,,,1400,,2100,"1,695 [1,400 – 2,100]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2017,true,,,,,,,,,,,,,1781704,,,1055000,,2799000,"1,781,704 [1,055,000 – 2,799,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2017,true,,,,,,,,,,,,,1804550,,,777000,,3363000,"1,804,550 [777,000 – 3,363,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,true,,,,,,,,,,,,,10025823,,,7360000,,13570000,"10,025,823 [7,360,000 – 13,570,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,true,,,,,,,,,,,,,103482,,,79000,,141000,"103,482 [79,000 – 141,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,true,,,,,,,,,,,,,107972,,,40000,,263000,"107,972 [40,000 – 263,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,true,,,,,,,,,,,,,11,,,,,,11,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,true,,,,,,,,,,,,,11043,,,,,,"11,043",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,true,,,,,,,,,,,,,115928,,,75000,,162000,"115,928 [75,000 – 162,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,true,,,,,,,,,,,,,116772,,,95000,,140000,"116,772 [95,000 – 140,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2017,true,,,,,,,,,,,,,119044,,,96000,,144000,"119,044 [96,000 – 144,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2017,true,,,,,,,,,,,,,12,,,,,,12,,,EN,2019-02-12T05:00:00.000Z
